city_id,city_name,year,month_number,predicted_aqi
9,Adelaide,2026,5,20.841
9,Adelaide,2026,6,23.251
9,Adelaide,2026,7,25.314
9,Adelaide,2026,8,25.943
9,Adelaide,2026,9,21.591
9,Adelaide,2026,10,18.242
9,Adelaide,2026,11,23.431
9,Adelaide,2026,12,26.994
11,Adjuntas,2020,1,29.759
11,Adjuntas,2020,2,27.131
11,Adjuntas,2020,3,23.014
11,Adjuntas,2020,4,19.76
11,Adjuntas,2020,5,16.537
11,Adjuntas,2020,6,18.699
11,Adjuntas,2020,7,19.496
11,Adjuntas,2020,8,21.139
11,Adjuntas,2020,9,19.329
11,Adjuntas,2020,10,17.859
11,Adjuntas,2020,11,22.825
11,Adjuntas,2020,12,25.179
12,Agartala,2025,11,58.422
12,Agartala,2025,12,79.829
12,Agartala,2026,1,87.789
12,Agartala,2026,2,85.46
12,Agartala,2026,3,88.313
12,Agartala,2026,4,84.599
12,Agartala,2026,5,79.706
12,Agartala,2026,6,74.261
12,Agartala,2026,7,66.594
12,Agartala,2026,8,67.626
12,Agartala,2026,9,68.677
12,Agartala,2026,10,116.83
13,Agra,2025,11,138.894
13,Agra,2025,12,143.498
13,Agra,2026,1,151.666
13,Agra,2026,2,135.843
13,Agra,2026,3,123.293
13,Agra,2026,4,113.629
13,Agra,2026,5,105.867
13,Agra,2026,6,96.923
13,Agra,2026,7,80.63
13,Agra,2026,8,81.461
13,Agra,2026,9,81.652
13,Agra,2026,10,96.2
14,Ahmedabad,2025,11,108.457
14,Ahmedabad,2025,12,113.404
14,Ahmedabad,2026,1,119.073
14,Ahmedabad,2026,2,108.486
14,Ahmedabad,2026,3,100.12
14,Ahmedabad,2026,4,96.618
14,Ahmedabad,2026,5,92.225
14,Ahmedabad,2026,6,83.606
14,Ahmedabad,2026,7,74.432
14,Ahmedabad,2026,8,72.7
14,Ahmedabad,2026,9,74.76
14,Ahmedabad,2026,10,93.929
16,Air Force Academy,2026,1,33.823
16,Air Force Academy,2026,2,32.255
16,Air Force Academy,2026,3,28.923
16,Air Force Academy,2026,4,23.289
16,Air Force Academy,2026,5,20.225
16,Air Force Academy,2026,6,22.278
16,Air Force Academy,2026,7,24.371
16,Air Force Academy,2026,8,25.986
16,Air Force Academy,2026,9,23.224
16,Air Force Academy,2026,10,21.349
16,Air Force Academy,2026,11,26.854
16,Air Force Academy,2026,12,31.415
17,Aizawl,2025,9,27.56
17,Aizawl,2025,10,34.337
17,Aizawl,2025,11,41.46
17,Aizawl,2025,12,44.519
17,Aizawl,2026,1,53.591
17,Aizawl,2026,2,59.549
17,Aizawl,2026,3,59.126
17,Aizawl,2026,4,60.705
17,Aizawl,2026,5,60.199
17,Aizawl,2026,6,60.421
17,Aizawl,2026,7,56.167
17,Aizawl,2026,8,56.482
18,Ajmer,2025,11,154.989
18,Ajmer,2025,12,141.167
18,Ajmer,2026,1,142.702
18,Ajmer,2026,2,129.554
18,Ajmer,2026,3,117.501
18,Ajmer,2026,4,108.414
18,Ajmer,2026,5,100.938
18,Ajmer,2026,6,90.079
18,Ajmer,2026,7,72.101
18,Ajmer,2026,8,70.244
18,Ajmer,2026,9,71.33
18,Ajmer,2026,10,115.437
19,Ajo,2026,1,52.074
19,Ajo,2026,2,49.207
19,Ajo,2026,3,42.269
19,Ajo,2026,4,35.042
19,Ajo,2026,5,30.7
19,Ajo,2026,6,33.584
19,Ajo,2026,7,35.389
19,Ajo,2026,8,37.366
19,Ajo,2026,9,35.841
19,Ajo,2026,10,33.443
19,Ajo,2026,11,40.325
19,Ajo,2026,12,45.23
20,Ak-Chin Village,2026,1,8.752
20,Ak-Chin Village,2026,2,7.349
20,Ak-Chin Village,2026,3,6.283
20,Ak-Chin Village,2026,4,3.679
20,Ak-Chin Village,2026,5,3.432
20,Ak-Chin Village,2026,6,5.075
20,Ak-Chin Village,2026,7,5.206
20,Ak-Chin Village,2026,8,5.202
20,Ak-Chin Village,2026,9,2.946
20,Ak-Chin Village,2026,10,2.834
20,Ak-Chin Village,2026,11,6.218
20,Ak-Chin Village,2026,12,5.451
21,Akola,2025,11,91.572
21,Akola,2025,12,90.848
21,Akola,2026,1,92.227
21,Akola,2026,2,91.263
21,Akola,2026,3,86.776
21,Akola,2026,4,83.222
21,Akola,2026,5,80.184
21,Akola,2026,6,74.988
21,Akola,2026,7,67.771
21,Akola,2026,8,67.351
21,Akola,2026,9,69.879
21,Akola,2026,10,105.724
22,Akron,2026,1,45.3
22,Akron,2026,2,41.047
22,Akron,2026,3,34.602
22,Akron,2026,4,29.251
22,Akron,2026,5,26.486
22,Akron,2026,6,29.025
22,Akron,2026,7,32.008
22,Akron,2026,8,34.29
22,Akron,2026,9,32.313
22,Akron,2026,10,30.193
22,Akron,2026,11,38.57
22,Akron,2026,12,43.846
23,"Akron, OH",2026,1,34.06
23,"Akron, OH",2026,2,33.709
23,"Akron, OH",2026,3,31.299
23,"Akron, OH",2026,4,27.223
23,"Akron, OH",2026,5,23.446
23,"Akron, OH",2026,6,25.848
23,"Akron, OH",2026,7,27.467
23,"Akron, OH",2026,8,29.831
23,"Akron, OH",2026,9,27.473
23,"Akron, OH",2026,10,24.796
23,"Akron, OH",2026,11,32.757
23,"Akron, OH",2026,12,37.275
24,Alamosa,2025,12,23.475
24,Alamosa,2026,1,23.936
24,Alamosa,2026,2,20.925
24,Alamosa,2026,3,17.118
24,Alamosa,2026,4,14.411
24,Alamosa,2026,5,12.412
24,Alamosa,2026,6,14.173
24,Alamosa,2026,7,15.094
24,Alamosa,2026,8,16.564
24,Alamosa,2026,9,14.455
24,Alamosa,2026,10,12.841
24,Alamosa,2026,11,16.587
25,Alappuzha,2016,1,68.941
25,Alappuzha,2016,2,70.574
25,Alappuzha,2016,3,68.458
25,Alappuzha,2016,4,65.88
25,Alappuzha,2016,5,63.852
25,Alappuzha,2016,6,65.827
25,Alappuzha,2016,7,66.964
25,Alappuzha,2016,8,69.112
25,Alappuzha,2016,9,70.891
25,Alappuzha,2016,10,77.94
25,Alappuzha,2016,11,81.83
25,Alappuzha,2016,12,89.837
26,Albany,2026,1,46.719
26,Albany,2026,2,42.84
26,Albany,2026,3,35.685
26,Albany,2026,4,29.481
26,Albany,2026,5,25.628
26,Albany,2026,6,27.757
26,Albany,2026,7,30.054
26,Albany,2026,8,32.693
26,Albany,2026,9,29.923
26,Albany,2026,10,26.543
26,Albany,2026,11,34.725
26,Albany,2026,12,37.88
28,"Albany-Schenectady-Troy, NY",2026,1,34.06
28,"Albany-Schenectady-Troy, NY",2026,2,33.466
28,"Albany-Schenectady-Troy, NY",2026,3,31.389
28,"Albany-Schenectady-Troy, NY",2026,4,26.952
28,"Albany-Schenectady-Troy, NY",2026,5,22.559
28,"Albany-Schenectady-Troy, NY",2026,6,24.829
28,"Albany-Schenectady-Troy, NY",2026,7,26.207
28,"Albany-Schenectady-Troy, NY",2026,8,29.023
28,"Albany-Schenectady-Troy, NY",2026,9,27.027
28,"Albany-Schenectady-Troy, NY",2026,10,24.708
28,"Albany-Schenectady-Troy, NY",2026,11,32.757
28,"Albany-Schenectady-Troy, NY",2026,12,37.275
29,Albuquerque,2026,1,32.076
29,Albuquerque,2026,2,30.837
29,Albuquerque,2026,3,26.838
29,Albuquerque,2026,4,21.989
29,Albuquerque,2026,5,18.856
29,Albuquerque,2026,6,20.284
29,Albuquerque,2026,7,22.367
29,Albuquerque,2026,8,24.246
29,Albuquerque,2026,9,21.453
29,Albuquerque,2026,10,19.784
29,Albuquerque,2026,11,24.928
29,Albuquerque,2026,12,28.239
30,"Albuquerque, NM",2026,1,24.912
30,"Albuquerque, NM",2026,2,21.821
30,"Albuquerque, NM",2026,3,17.953
30,"Albuquerque, NM",2026,4,14.482
30,"Albuquerque, NM",2026,5,12.675
30,"Albuquerque, NM",2026,6,13.854
30,"Albuquerque, NM",2026,7,14.299
30,"Albuquerque, NM",2026,8,15.734
30,"Albuquerque, NM",2026,9,13.874
30,"Albuquerque, NM",2026,10,12.092
30,"Albuquerque, NM",2026,11,15.65
30,"Albuquerque, NM",2026,12,18.01
31,Alcoa,2010,1,34.544
31,Alcoa,2010,2,34.016
31,Alcoa,2010,3,33.474
31,Alcoa,2010,4,31.147
31,Alcoa,2010,5,28.111
31,Alcoa,2010,6,31.405
31,Alcoa,2010,7,34.122
31,Alcoa,2010,8,35.74
31,Alcoa,2010,9,33.51
31,Alcoa,2010,10,31.917
31,Alcoa,2010,11,39.013
31,Alcoa,2010,12,45.032
32,Alexandria,2026,1,150.262
32,Alexandria,2026,2,139.625
32,Alexandria,2026,3,117.119
32,Alexandria,2026,4,99.663
32,Alexandria,2026,5,85.611
32,Alexandria,2026,6,92.031
32,Alexandria,2026,7,99.4
32,Alexandria,2026,8,104.47
32,Alexandria,2026,9,96.351
32,Alexandria,2026,10,89.472
32,Alexandria,2026,11,115.402
32,Alexandria,2026,12,130.785
33,Alexandria,2026,1,36.478
33,Alexandria,2026,2,32.777
33,Alexandria,2026,3,27.681
33,Alexandria,2026,4,22.306
33,Alexandria,2026,5,19.826
33,Alexandria,2026,6,21.711
33,Alexandria,2026,7,23.437
33,Alexandria,2026,8,25.21
33,Alexandria,2026,9,22.577
33,Alexandria,2026,10,21.021
33,Alexandria,2026,11,26.773
33,Alexandria,2026,12,31.408
34,Algiers,2026,1,86.548
34,Algiers,2026,2,79.495
34,Algiers,2026,3,70.732
34,Algiers,2026,4,64.32
34,Algiers,2026,5,59.384
34,Algiers,2026,6,63.253
34,Algiers,2026,7,66.689
34,Algiers,2026,8,70.213
34,Algiers,2026,9,67.498
34,Algiers,2026,10,65.836
34,Algiers,2026,11,76.645
34,Algiers,2026,12,85.546
38,Allen Park,2026,1,41.151
38,Allen Park,2026,2,37.965
38,Allen Park,2026,3,31.003
38,Allen Park,2026,4,25.503
38,Allen Park,2026,5,22.006
38,Allen Park,2026,6,24.509
38,Allen Park,2026,7,26.207
38,Allen Park,2026,8,29.023
38,Allen Park,2026,9,27.133
38,Allen Park,2026,10,24.708
38,Allen Park,2026,11,32.757
38,Allen Park,2026,12,37.275
39,Allentown,2026,1,36.998
39,Allentown,2026,2,32.824
39,Allentown,2026,3,27.645
39,Allentown,2026,4,22.36
39,Allentown,2026,5,19.905
39,Allentown,2026,6,21.358
39,Allentown,2026,7,23.332
39,Allentown,2026,8,25.304
39,Allentown,2026,9,22.844
39,Allentown,2026,10,20.498
39,Allentown,2026,11,26.149
39,Allentown,2026,12,31.055
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,1,48.958
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,2,43.968
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,3,36.238
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,4,29.716
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,5,25.359
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,6,28.103
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,7,31.047
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,8,33.611
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,9,31.374
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,10,28.661
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,11,37.421
40,"Allentown-Bethlehem-Easton, PA-NJ",2016,12,43.145
41,Alliance,2026,1,34.065
41,Alliance,2026,2,33.697
41,Alliance,2026,3,31.181
41,Alliance,2026,4,27.01
41,Alliance,2026,5,22.777
41,Alliance,2026,6,25.862
41,Alliance,2026,7,27.225
41,Alliance,2026,8,29.751
41,Alliance,2026,9,27.61
41,Alliance,2026,10,25.434
41,Alliance,2026,11,33.337
41,Alliance,2026,12,38.312
42,Alpine,2025,1,35.375
42,Alpine,2025,2,32.297
42,Alpine,2025,3,27.565
42,Alpine,2025,4,22.365
42,Alpine,2025,5,19.748
42,Alpine,2025,6,21.23
42,Alpine,2025,7,23.343
42,Alpine,2025,8,25.191
42,Alpine,2025,9,22.577
42,Alpine,2025,10,20.803
42,Alpine,2025,11,26.236
42,Alpine,2025,12,31.055
43,Alsip,2026,1,37.173
43,Alsip,2026,2,33.539
43,Alsip,2026,3,28.828
43,Alsip,2026,4,23.01
43,Alsip,2026,5,20.337
43,Alsip,2026,6,22.517
43,Alsip,2026,7,24.459
43,Alsip,2026,8,25.986
43,Alsip,2026,9,23.312
43,Alsip,2026,10,21.418
43,Alsip,2026,11,27.329
43,Alsip,2026,12,32.3
44,Altamont,2026,1,38.62
44,Altamont,2026,2,35.095
44,Altamont,2026,3,30.323
44,Altamont,2026,4,24.853
44,Altamont,2026,5,21.056
44,Altamont,2026,6,23.582
44,Altamont,2026,7,25.393
44,Altamont,2026,8,27.378
44,Altamont,2026,9,25.139
44,Altamont,2026,10,23.16
44,Altamont,2026,11,29.687
44,Altamont,2026,12,34.526
45,Alton,2026,1,45.484
45,Alton,2026,2,42.202
45,Alton,2026,3,35.503
45,Alton,2026,4,29.419
45,Alton,2026,5,25.039
45,Alton,2026,6,28.59
45,Alton,2026,7,30.836
45,Alton,2026,8,32.655
45,Alton,2026,9,30.06
45,Alton,2026,10,28.512
45,Alton,2026,11,36.019
45,Alton,2026,12,41.782
46,Altoona,2026,1,48.294
46,Altoona,2026,2,44.592
46,Altoona,2026,3,37.203
46,Altoona,2026,4,30.607
46,Altoona,2026,5,25.76
46,Altoona,2026,6,28.733
46,Altoona,2026,7,30.836
46,Altoona,2026,8,32.655
46,Altoona,2026,9,30.06
46,Altoona,2026,10,28.864
46,Altoona,2026,11,36.019
46,Altoona,2026,12,41.782
47,Alwar,2025,11,109.363
47,Alwar,2025,12,112.264
47,Alwar,2026,1,118.609
47,Alwar,2026,2,108.729
47,Alwar,2026,3,100.12
47,Alwar,2026,4,96.618
47,Alwar,2026,5,92.254
47,Alwar,2026,6,84.512
47,Alwar,2026,7,74.991
47,Alwar,2026,8,71.857
47,Alwar,2026,9,71.925
47,Alwar,2026,10,91.06
48,Amaravati,2025,11,64.007
48,Amaravati,2025,12,69.536
48,Amaravati,2026,1,71.703
48,Amaravati,2026,2,71.296
48,Amaravati,2026,3,68.289
48,Amaravati,2026,4,66.087
48,Amaravati,2026,5,62.571
48,Amaravati,2026,6,59.443
48,Amaravati,2026,7,52.714
48,Amaravati,2026,8,52.027
48,Amaravati,2026,9,56.515
48,Amaravati,2026,10,91.448
49,Amarillo,2026,1,19.798
49,Amarillo,2026,2,17.002
49,Amarillo,2026,3,14.672
49,Amarillo,2026,4,11.905
49,Amarillo,2026,5,10.043
49,Amarillo,2026,6,11.536
49,Amarillo,2026,7,12.446
49,Amarillo,2026,8,13.164
49,Amarillo,2026,9,11.57
49,Amarillo,2026,10,10.589
49,Amarillo,2026,11,13.521
49,Amarillo,2026,12,15.748
50,"Amarillo, TX",2026,1,34.248
50,"Amarillo, TX",2026,2,33.665
50,"Amarillo, TX",2026,3,31.461
50,"Amarillo, TX",2026,4,26.952
50,"Amarillo, TX",2026,5,22.385
50,"Amarillo, TX",2026,6,25.253
50,"Amarillo, TX",2026,7,27.407
50,"Amarillo, TX",2026,8,29.831
50,"Amarillo, TX",2026,9,27.698
50,"Amarillo, TX",2026,10,24.882
50,"Amarillo, TX",2026,11,32.879
50,"Amarillo, TX",2026,12,37.275
51,Ambala,2025,11,177.305
51,Ambala,2025,12,145.494
51,Ambala,2026,1,138.725
51,Ambala,2026,2,126.279
51,Ambala,2026,3,115.738
51,Ambala,2026,4,108.727
51,Ambala,2026,5,103.809
51,Ambala,2026,6,89.069
51,Ambala,2026,7,67.424
51,Ambala,2026,8,65.921
51,Ambala,2026,9,67.137
51,Ambala,2026,10,108.948
53,Amherst,2026,1,39.343
53,Amherst,2026,2,34.874
53,Amherst,2026,3,30.005
53,Amherst,2026,4,26.293
53,Amherst,2026,5,22.858
53,Amherst,2026,6,24.84
53,Amherst,2026,7,26.207
53,Amherst,2026,8,29.023
53,Amherst,2026,9,27.027
53,Amherst,2026,10,24.708
53,Amherst,2026,11,32.757
53,Amherst,2026,12,37.275
55,Amman,2026,1,106.934
55,Amman,2026,2,95.447
55,Amman,2026,3,82.645
55,Amman,2026,4,72.122
55,Amman,2026,5,67.238
55,Amman,2026,6,71.01
55,Amman,2026,7,74.503
55,Amman,2026,8,78.356
55,Amman,2026,9,77.707
55,Amman,2026,10,76.525
55,Amman,2026,11,90.253
55,Amman,2026,12,100.869
57,Amravati,2025,11,105.401
57,Amravati,2025,12,109.597
57,Amravati,2026,1,113.664
57,Amravati,2026,2,104.825
57,Amravati,2026,3,97.337
57,Amravati,2026,4,92.989
57,Amravati,2026,5,85.636
57,Amravati,2026,6,81.322
57,Amravati,2026,7,74.072
57,Amravati,2026,8,74.285
57,Amravati,2026,9,75.552
57,Amravati,2026,10,89.901
58,Amritsar,2025,11,115.491
58,Amritsar,2025,12,117.388
58,Amritsar,2026,1,117.914
58,Amritsar,2026,2,107.451
58,Amritsar,2026,3,100.12
58,Amritsar,2026,4,96.618
58,Amritsar,2026,5,92.225
58,Amritsar,2026,6,82.728
58,Amritsar,2026,7,71.089
58,Amritsar,2026,8,69.04
58,Amritsar,2026,9,71.067
58,Amritsar,2026,10,106.632
59,Amsterdam,2026,1,46.78
59,Amsterdam,2026,2,42.892
59,Amsterdam,2026,3,36.064
59,Amsterdam,2026,4,31.425
59,Amsterdam,2026,5,29.201
59,Amsterdam,2026,6,32.441
59,Amsterdam,2026,7,34.793
59,Amsterdam,2026,8,35.564
59,Amsterdam,2026,9,33.515
59,Amsterdam,2026,10,30.924
59,Amsterdam,2026,11,40.243
59,Amsterdam,2026,12,47.204
61,Anacortes,2026,1,24.684
61,Anacortes,2026,2,22.052
61,Anacortes,2026,3,18.83
61,Anacortes,2026,4,15.277
61,Anacortes,2026,5,13.601
61,Anacortes,2026,6,15.084
61,Anacortes,2026,7,16.423
61,Anacortes,2026,8,17.633
61,Anacortes,2026,9,15.338
61,Anacortes,2026,10,14.141
61,Anacortes,2026,11,18.669
61,Anacortes,2026,12,21.687
62,Anadarko,2018,1,52.66
62,Anadarko,2018,2,49.359
62,Anadarko,2018,3,42.559
62,Anadarko,2018,4,35.006
62,Anadarko,2018,5,30.882
62,Anadarko,2018,6,33.714
62,Anadarko,2018,7,35.109
62,Anadarko,2018,8,37.436
62,Anadarko,2018,9,35.869
62,Anadarko,2018,10,33.806
62,Anadarko,2018,11,40.34
62,Anadarko,2018,12,45.302
63,Anaheim,2026,1,49.213
63,Anaheim,2026,2,45.495
63,Anaheim,2026,3,38.445
63,Anaheim,2026,4,31.744
63,Anaheim,2026,5,27.272
63,Anaheim,2026,6,29.521
63,Anaheim,2026,7,31.93
63,Anaheim,2026,8,33.505
63,Anaheim,2026,9,31.072
63,Anaheim,2026,10,28.489
63,Anaheim,2026,11,37.266
63,Anaheim,2026,12,43.072
65,Anchorage,2026,1,25.61
65,Anchorage,2026,2,23.067
65,Anchorage,2026,3,19.73
65,Anchorage,2026,4,15.915
65,Anchorage,2026,5,13.544
65,Anchorage,2026,6,14.985
65,Anchorage,2026,7,15.823
65,Anchorage,2026,8,16.677
65,Anchorage,2026,9,14.543
65,Anchorage,2026,10,12.834
65,Anchorage,2026,11,16.201
65,Anchorage,2026,12,18.706
66,"Anchorage, AK",2026,1,14.935
66,"Anchorage, AK",2026,2,12.633
66,"Anchorage, AK",2026,3,10.747
66,"Anchorage, AK",2026,4,8.667
66,"Anchorage, AK",2026,5,7.413
66,"Anchorage, AK",2026,6,8.54
66,"Anchorage, AK",2026,7,9.131
66,"Anchorage, AK",2026,8,10.36
66,"Anchorage, AK",2026,9,8.944
66,"Anchorage, AK",2026,10,7.214
66,"Anchorage, AK",2026,11,10.074
66,"Anchorage, AK",2026,12,11.743
67,Anderson,2026,1,38.905
67,Anderson,2026,2,35.053
67,Anderson,2026,3,31.34
67,Anderson,2026,4,26.081
67,Anderson,2026,5,22.821
67,Anderson,2026,6,25.111
67,Anderson,2026,7,27.225
67,Anderson,2026,8,29.724
67,Anderson,2026,9,27.61
67,Anderson,2026,10,25.631
67,Anderson,2026,11,33.337
67,Anderson,2026,12,38.312
68,Angul,2025,11,130.71
68,Angul,2025,12,128.924
68,Angul,2026,1,125.812
68,Angul,2026,2,114.174
68,Angul,2026,3,103.651
68,Angul,2026,4,100.503
68,Angul,2026,5,95.544
68,Angul,2026,6,86.18
68,Angul,2026,7,75.828
68,Angul,2026,8,75.59
68,Angul,2026,9,74.573
68,Angul,2026,10,89.901
69,Ankara,2026,1,91.777
69,Ankara,2026,2,83.34
69,Ankara,2026,3,72.988
69,Ankara,2026,4,65.973
69,Ankara,2026,5,58.456
69,Ankara,2026,6,61.587
69,Ankara,2026,7,63.683
69,Ankara,2026,8,66.266
69,Ankara,2026,9,64.243
69,Ankara,2026,10,63.301
69,Ankara,2026,11,71.875
69,Ankara,2026,12,81.584
70,Ankleshwar,2025,11,105.303
70,Ankleshwar,2025,12,109.836
70,Ankleshwar,2026,1,114.068
70,Ankleshwar,2026,2,104.581
70,Ankleshwar,2026,3,97.337
70,Ankleshwar,2026,4,92.989
70,Ankleshwar,2026,5,85.636
70,Ankleshwar,2026,6,81.322
70,Ankleshwar,2026,7,74.072
70,Ankleshwar,2026,8,74.285
70,Ankleshwar,2026,9,75.552
70,Ankleshwar,2026,10,90.447
71,"Ann Arbor, MI",2026,1,34.065
71,"Ann Arbor, MI",2026,2,33.697
71,"Ann Arbor, MI",2026,3,31.181
71,"Ann Arbor, MI",2026,4,27.01
71,"Ann Arbor, MI",2026,5,22.777
71,"Ann Arbor, MI",2026,6,25.862
71,"Ann Arbor, MI",2026,7,27.225
71,"Ann Arbor, MI",2026,8,29.751
71,"Ann Arbor, MI",2026,9,27.61
71,"Ann Arbor, MI",2026,10,25.434
71,"Ann Arbor, MI",2026,11,33.337
71,"Ann Arbor, MI",2026,12,38.312
72,Annandale,2010,1,48.644
72,Annandale,2010,2,44.951
72,Annandale,2010,3,37.323
72,Annandale,2010,4,30.691
72,Annandale,2010,5,26.182
72,Annandale,2010,6,29.648
72,Annandale,2010,7,32.212
72,Annandale,2010,8,34.54
72,Annandale,2010,9,32.372
72,Annandale,2010,10,30.635
72,Annandale,2010,11,38.483
72,Annandale,2010,12,43.944
73,Anpara,2016,1,160.416
73,Anpara,2016,2,157.087
73,Anpara,2016,3,153.056
73,Anpara,2016,4,148.4
73,Anpara,2016,5,138.745
73,Anpara,2016,6,132.943
73,Anpara,2016,7,129.565
73,Anpara,2016,8,126.276
73,Anpara,2016,9,126.825
73,Anpara,2016,10,133.783
73,Anpara,2016,11,152.072
73,Anpara,2016,12,160.406
74,Anthony,2025,11,54.219
74,Anthony,2025,12,58.06
74,Anthony,2026,1,55.449
74,Anthony,2026,2,52.865
74,Anthony,2026,3,45.935
74,Anthony,2026,4,37.425
74,Anthony,2026,5,33.879
74,Anthony,2026,6,34.354
74,Anthony,2026,7,35.188
74,Anthony,2026,8,36.795
74,Anthony,2026,9,34.766
74,Anthony,2026,10,32.431
75,Apache,2026,1,9.651
75,Apache,2026,2,8.522
75,Apache,2026,3,7.905
75,Apache,2026,4,6.377
75,Apache,2026,5,5.231
75,Apache,2026,6,6.423
75,Apache,2026,7,6.403
75,Apache,2026,8,6.515
75,Apache,2026,9,4.143
75,Apache,2026,10,4.457
75,Apache,2026,11,7.534
75,Apache,2026,12,8.422
76,Apache Junction,2026,1,28.733
76,Apache Junction,2026,2,26.085
76,Apache Junction,2026,3,22.036
76,Apache Junction,2026,4,18.831
76,Apache Junction,2026,5,15.954
76,Apache Junction,2026,6,17.463
76,Apache Junction,2026,7,18.571
76,Apache Junction,2026,8,20.128
76,Apache Junction,2026,9,18.895
76,Apache Junction,2026,10,17.019
76,Apache Junction,2026,11,22.48
76,Apache Junction,2026,12,25.179
77,Apollo Beach,2025,1,46.386
77,Apollo Beach,2025,2,43.312
77,Apollo Beach,2025,3,36.644
77,Apollo Beach,2025,4,29.755
77,Apollo Beach,2025,5,25.389
77,Apollo Beach,2025,6,28.73
77,Apollo Beach,2025,7,30.966
77,Apollo Beach,2025,8,32.693
77,Apollo Beach,2025,9,30.148
77,Apollo Beach,2025,10,28.512
77,Apollo Beach,2025,11,35.976
77,Apollo Beach,2025,12,40.539
78,Apple Valley,2026,1,30.677
78,Apple Valley,2026,2,27.725
78,Apple Valley,2026,3,22.852
78,Apple Valley,2026,4,19.059
78,Apple Valley,2026,5,16.425
78,Apple Valley,2026,6,18.276
78,Apple Valley,2026,7,19.485
78,Apple Valley,2026,8,21.233
78,Apple Valley,2026,9,19.523
78,Apple Valley,2026,10,17.483
78,Apple Valley,2026,11,22.591
78,Apple Valley,2026,12,25.179
