city_id,city_name,country_id,State
100,"Asheville, NC",1,North Carolina
101,Ashland,1,Alabama
103,Aspen,1,Colorado
104,Aspen Park,1,Colorado
106,Atascadero,1,California
107,Athens,13,Attica
108,Athens,1,Ohio
109,Athens (corp name Athens-Clarke County),1,Georgia
110,"Athens, OH",1,Ohio
111,"Athens, TN",1,Tennessee
112,Atlanta,1,Georgia
113,"Atlanta-Sandy Springs-Roswell, GA",1,Georgia
114,Atlantic City,1,New Jersey
115,Auburn,1,California
116,Auckland,14,Auckland
117,Augusta,1,Georgia
118,Augusta-Richmond County (Remainder),1,Georgia
119,"Augusta-Richmond County, GA-SC",1,South Carolina
120,Aurangabad,7,Maharashtra
122,Aurora,1,Illinois
123,Austin,1,Texas
124,Avalon,1,Pennsylvania
125,Avery,1,North Carolina
126,Avon,1,Indiana
128,Azusa,1,California
129,BAJA CALIFORNIA NORTE,1,Country Of Mexico
130,Baddi,7,Himachal Pradesh
131,Badlapur,7,Maharashtra
133,Baghdad,15,Baghdad
134,Baghpat,7,Uttar Pradesh
135,Bahadurgarh,7,Haryana
137,Baker City,1,Oregon
138,Bakersfield,1,California
139,"Bakersfield, CA",1,California
140,Balasore,7,Odisha
142,Ballabgarh,7,Haryana
143,Baltimore,1,Maryland
144,"Baltimore-Columbia-Towson, MD",1,Maryland
146,Bangkok,16,Bangkok
147,Bangor,1,Maine
148,"Bangor, ME",1,Maine
150,Banning,1,California
154,"Baraboo, WI",1,Wisconsin
159,Barcelona,17,Catalonia
161,Bareilly,7,Uttar Pradesh
166,Barrackpore,7,West Bengal
168,Barstow,1,California
171,Batavia,1,Ohio
172,Bath,1,North Carolina
173,Bathinda,7,Punjab
174,Baton Rouge,1,Louisiana
175,"Baton Rouge, LA",1,Louisiana
176,Battlement Mesa,1,Colorado
177,Bay City,1,Michigan
178,Bayamon,1,Puerto Rico
179,Bayonne,1,New Jersey
180,Bayport,1,Minnesota
181,Bayside,1,Wisconsin
182,Baytown,1,Texas
184,Beaumont,1,Texas
185,"Beaumont-Port Arthur, TX",1,Texas
186,"Beaver Dam, WI",1,Wisconsin
187,Beaver Falls,1,Pennsylvania
188,Beaverton,1,Oregon
189,Beckley,1,West Virginia
190,Beech Bottom,1,West Virginia
192,Beijing,18,Beijing
193,Beirut,19,Beirut
194,Belagavi,7,Karnataka
196,Belle Glade,1,Florida
197,Belleville,1,Illinois
198,Bellevue,1,Nebraska
199,Bellingham,1,Washington
200,"Bellingham, WA",1,Washington
201,Belo Horizonte,20,MG
202,Beloit,1,Wisconsin
204,Beltsville,1,Maryland
205,Bend,1,Oregon
206,Benewah,1,Idaho
207,Bengaluru,7,Karnataka
208,Bennington,1,Vermont
209,"Bennington, VT",1,Vermont
210,Bensley,1,Virginia
211,Bent Creek,1,North Carolina
212,Benzonia,1,Michigan
213,Berea,1,Ohio
214,Berhampur,7,Odisha
216,Berlin,21,Berlin
218,"Berlin, NH-VT",1,New Hampshire
219,Bernalillo,1,New Mexico
220,Bessemer,1,Alabama
222,Bethel Island,1,California
227,Bhilai,7,Chhattisgarh
229,Bhiwadi,7,Rajasthan
231,Bhiwani,7,Haryana
232,Bhopal,7,Madhya Pradesh
233,Bhubaneswar,7,Odisha
236,Bidar,7,Karnataka
237,Big Bear City,1,California
238,Big Horn,1,Montana
239,Big Spring,1,Texas
240,Biglerville,1,Pennsylvania
243,Bilaspur,7,Chhattisgarh
245,Billings,1,Montana
246,"Billings, MT",1,Montana
248,Birmingham,22,England
249,Birmingham,1,Alabama
250,"Birmingham-Hoover, AL",1,Alabama
253,Bishop,1,California
254,"Bishop, CA",1,California
255,Bismarck,1,North Dakota
256,"Bismarck, ND",1,North Dakota
258,"Blacksburg-Christiansburg-Radford, VA",1,Virginia
260,Blaine,1,Minnesota
261,Blair,1,Nebraska
262,Blakely,1,Pennsylvania
263,Bloomfield,1,New Mexico
264,Bloomingdale,1,Tennessee
265,Bloomington,1,Indiana
266,"Bloomington, IN",1,Indiana
267,Blue Ash,1,Ohio
268,Blue Island,1,Illinois
269,Blue Point (District),1,Arizona
270,Blyn,1,Washington
271,Blythe,1,California
273,Bogota,23,Bogota
275,Boise (corporate name Boise City),1,Idaho
276,"Boise City, ID",1,Idaho
279,Bondville,1,Illinois
280,Bongaigaon,7,Assam
281,Boone,1,North Carolina
282,Boonville,1,Indiana
283,Borger,1,Texas
284,Boston,1,Massachusetts
285,Boulder,1,Colorado
286,Boulder City,1,Nevada
287,"Boulder, CO",1,Colorado
288,Boulevard,1,California
289,Bountiful,1,Utah
290,Bowling Green,1,Kentucky
291,"Bowling Green, KY",1,Kentucky
292,Bozeman,1,Montana
293,"Bozeman, MT",1,Montana
295,Bradenton,1,Florida
296,Braidwood,1,Illinois
297,Brainerd,1,Minnesota
298,"Brainerd, MN",1,Minnesota
299,Brajrajnagar,7,Odisha
301,Branson,1,Missouri
302,"Branson, MO",1,Missouri
303,Brasilia,20,DF
305,Brawley,1,California
306,Breckenridge,1,Colorado
307,Bremerton,1,Washington
308,"Bremerton-Silverdale, WA",1,Washington
309,Brewster,1,Ohio
311,Bridgeport,1,Connecticut
312,Bridgeton,1,Missouri
313,Brigham City,1,Utah
315,Brisbane,6,Queensland
316,Bristol,1,Indiana
317,Brockton,1,Massachusetts
318,Brook Park,1,Ohio
319,Brookhurst,1,Wyoming
320,Brookings,1,South Dakota
321,"Brookings, SD",1,South Dakota
322,Brownsville,1,Texas
324,Brunswick,1,Georgia
325,Brussels,24,Brussels
326,Bryson City (RR name Bryson),1,North Carolina
327,Bucharest,25,Bucharest
328,Buckeye,1,Arizona
329,Buckner,1,Kentucky
330,"Bucyrus, OH",1,Ohio
331,Budapest,26,Budapest
332,Buenos Aires,27,BA
333,Buffalo,1,Iowa
334,Bulandshahr,7,Uttar Pradesh
335,Bullhead City,1,Arizona
337,Bunnell,1,Florida
338,Burbank,1,California
339,Burke,1,North Dakota
340,Burlington,1,New Jersey
341,Burns,1,Oregon
342,Busan,28,Busan
343,Butner,1,North Carolina
344,Butte-Silver Bow (Remainder),1,Montana
348,Byrnihat,7,Meghalaya
349,"Cadillac, MI",1,Michigan
350,Caguas,1,Puerto Rico
351,Cairo,8,Cairo
352,Calais,1,Maine
353,Calera,1,Alabama
354,Calexico,1,California
355,Calgary,29,Alberta
356,Calvert City (RR name Calvert),1,Kentucky
357,"Cambridge, MD",1,Maryland
358,Camden,1,New Jersey
359,Camp Pendleton South,1,California
360,Campo,1,California
361,Candor,1,North Carolina
362,Canon City,1,Colorado
363,Canton,1,Ohio
364,Cape Coral,1,Florida
365,Cape Town,30,Western Cape
366,Capitan,1,California
367,Caracas,31,Capital
368,Carbon,1,Wyoming
369,Carbondale,1,Illinois
371,Carlisle,1,Pennsylvania
372,Carlsbad,1,New Mexico
373,"Carlsbad-Artesia, NM",1,New Mexico
374,Carlyss,1,Louisiana
376,Carmel Valley Village,1,California
377,Carpinteria,1,California
378,Carroll,1,Virginia
379,Carson City,1,Nevada
380,Carter,1,Kentucky
381,Cary,1,Illinois
382,Casa Grande,1,Arizona
383,Casablanca,32,Casablanca-Settat
384,Casper,1,Wyoming
386,Cassopolis,1,Michigan
387,Casstown,1,Ohio
388,Castle Hayne,1,North Carolina
390,Caswell,1,North Carolina
391,Catano,1,Puerto Rico
392,Catron,1,New Mexico
393,Cave Creek,1,Arizona
394,Cave Junction,1,Oregon
395,Cayce,1,South Carolina
396,Cedar,1,Missouri
397,Cedar Rapids,1,Iowa
398,Cedarhurst,1,New York
399,Centerburg,1,Ohio
400,Central Point,1,Oregon
401,"Centralia, WA",1,Washington
402,Chaffee,1,Colorado
403,Chalmette,1,Louisiana
405,"Chambersburg-Waynesboro, PA",1,Pennsylvania
406,Champaign,1,Illinois
408,Chandigarh,7,Chandigarh
409,Chandler,1,Arizona
410,Chandrapur,7,Maharashtra
412,Channelview,1,Texas
413,Chanute,1,Kansas
415,Charkhi Dadri,7,Haryana
416,Charleroi,1,Pennsylvania
417,Charleston,1,South Carolina
418,"Charleston, WV",1,West Virginia
419,"Charleston-North Charleston, SC",1,South Carolina
421,Charlotte,1,North Carolina
422,Charlotte Amalie,1,Virgin Islands
423,"Charlotte-Concord-Gastonia, NC-SC",1,North Carolina
425,"Charlottesville, VA",1,Virginia
426,Charlton,1,Georgia
427,Chatsworth,1,Georgia
428,Chattanooga,1,Tennessee
429,"Chattanooga, TN-GA",1,Georgia
430,Cheektowaga,1,New York
431,Chehalis,1,Washington
432,Chelan,1,Washington
433,Chelmsford (Chelmsford Center),1,Massachusetts
434,Cheney,1,Washington
436,Chengdu,18,Sichuan
437,Chennai,7,Tamil Nadu
438,Cherry Tree,1,Oklahoma
439,Cheshire,1,Ohio
440,Chester,1,California
441,Chesterfield,1,South Carolina
442,Cheyenne,1,Wyoming
447,Chiang Mai,16,Chiang Mai
448,Chicago,1,Illinois
449,"Chicago-Naperville-Elgin, IL-IN-WI",1,Illinois
450,Chickasaw,1,Alabama
451,Chico,1,California
452,"Chico, CA",1,California
453,Chicopee,1,Massachusetts
454,Chikkaballapur,7,Karnataka
455,Chikkamagaluru,7,Karnataka
456,Childersburg,1,Alabama
457,China Grove,1,North Carolina
460,Chittagong,33,Chittagong
461,Chittoor,7,Andhra Pradesh
463,Choctaw,1,Oklahoma
464,Chongqing,18,Chongqing
468,Chula Vista,1,California
471,Cicero,1,Illinois
472,Cincinnati,1,Ohio
473,"Cincinnati, OH-KY-IN",1,Kentucky
475,Ciudad-Juarez,1,Country Of Mexico
476,Claiborne,1,Tennessee
477,Clairton,1,Pennsylvania
479,"Claremont-Lebanon, NH-VT",1,New Hampshire
480,Clarion,1,Iowa
481,Clark,1,Illinois
482,Clarksburg,1,West Virginia
483,Clarkston,1,Washington
484,Clarksville,1,Tennessee
485,"Clarksville, TN-KY",1,Kentucky
486,Clearwater,1,Florida
487,Cleburne,1,Texas
488,Clermont,1,Florida
489,Cleveland,1,Mississippi
490,"Cleveland, TN",1,Tennessee
491,"Cleveland-Elyria, OH",1,Ohio
492,Cleves,1,Ohio
493,Clifton,1,Colorado
494,Clinton,1,Iowa
495,Clive,1,Iowa
496,Cloquet,1,Minnesota
497,Cloverdale,1,California
498,Clovis,1,California
499,Cobb,1,California
500,Cockeysville,1,Maryland
501,"Coco, PR",1,Puerto Rico
502,Cocoa Beach,1,Florida
503,Coconut Creek,1,Florida
505,Cody,1,Wyoming
506,Coeur d'Alene,1,Idaho
507,"Coeur d'Alene, ID",1,Idaho
508,Coffeyville,1,Kansas
509,Coggon,1,Iowa
510,Coimbatore,7,Tamil Nadu
511,Colfax,1,California
512,College,1,Alaska
513,Coloma,1,Michigan
514,Colombo,34,Western
515,Colorado Springs,1,Colorado
517,Columbia,1,Missouri
518,Columbia Falls,1,Montana
519,"Columbia, MO",1,Missouri
520,"Columbia, SC",1,South Carolina
521,Columbus,1,Georgia
523,"Columbus, OH",1,Ohio
524,Colusa,1,California
525,Colville,1,Washington
526,Commerce City,1,Colorado
527,Compton,1,California
528,Concord,1,California
529,Conneaut,1,Ohio
530,Conroe,1,Texas
531,Converse,1,Wyoming
532,Conway,1,Arkansas
533,Conyers,1,Georgia
535,Cook,1,Minnesota
536,Cookeville,1,Tennessee
538,Cooleemee,1,North Carolina
539,Coolidge,1,Arizona
541,Copan,1,Oklahoma
542,Copenhagen,35,Capital Region
543,Coral Springs,1,Florida
545,Corcoran,1,California
546,Cordoba,27,Cordoba
547,"Corning, NY",1,New York
548,Cornwall,1,Connecticut
549,Corona de Tucson,1,Arizona
550,Corpus Christi,1,Texas
551,Corsicana,1,Texas
552,Cortez,1,Colorado
553,Cortina Indian Rancheria,1,California
554,Corvallis,1,Oregon
555,Costa Mesa,1,California
556,Cottage Grove,1,Oregon
557,Council Bluffs,1,Iowa
558,Cove,1,Oregon
559,Covington,1,Kentucky
560,Cozad,1,Nebraska
561,"Craig, CO",1,Colorado
562,Crescent City,1,California
563,Crested Butte,1,Colorado
564,Crestline,1,California
566,Crockett,1,California
568,Crossett,1,Arkansas
569,Crossville,1,Alabama
570,Crownpoint,1,New Mexico
571,Cuddalore,7,Tamil Nadu
572,Culberson,1,Texas
573,"Cullowhee, NC",1,North Carolina
574,Culpeper,1,Virginia
578,Custer,1,Idaho
579,Cutler Ridge,1,Florida
580,Cuttack,7,Odisha
581,Cuyahoga Heights,1,Ohio
582,Dade City,1,Florida
584,Dakar,36,Dakar
585,Dale,1,Indiana
586,Dallas,1,Texas
587,Daman,7,Daman & Diu
588,Damoh,7,Madhya Pradesh
589,Damtal,7,Himachal Pradesh
590,Danbury,1,Connecticut
592,Dar es Salaam,37,Dar es Salaam
593,Daranga,7,Assam
596,Darrington,1,Washington
598,Davanagere,7,Karnataka
599,Davenport,1,California
600,Davidson,1,North Carolina
601,Davie,1,Florida
602,Dawki,7,Meghalaya
603,Dayton,1,Ohio
604,Daytona Beach,1,Florida
605,DeKalb,1,Tennessee
606,Dearborn,1,Michigan
607,Decatur,1,Alabama
608,Deer Park,1,Texas
609,Dehradun,7,Uttaranchal
610,Del Mar,1,California
611,Delaware,1,Iowa
612,Delaware City,1,Delaware
613,Delhi,7,Delhi
614,Delray Beach,1,Florida
615,Delta,1,Colorado
616,Deming,1,New Mexico
618,Denali,1,Alaska
619,Denton,1,Texas
620,Dentsville (Dents),1,South Carolina
621,Denver,1,Colorado
622,"Denver-Aurora-Lakewood, CO",1,Colorado
623,Dera Baba,7,Punjab
624,Dera Bassi,7,Punjab
625,Des Moines,1,Iowa
626,"Des Moines-West Des Moines, IA",1,Iowa
627,Des Plaines,1,Illinois
628,Detroit,1,Michigan
629,Detroit Lakes,1,Minnesota
630,"Detroit-Warren-Dearborn, MI",1,Michigan
631,Dewas,7,Madhya Pradesh
632,Dhaka,33,Dhaka
633,Dhanbad,7,Jharkhand
636,Dharwad,7,Karnataka
639,Dibrugarh,7,Assam
640,"Dickinson, ND",1,North Dakota
641,Dimapur,7,Nagaland
643,Dock Junction,1,Georgia
645,Dodge City,1,Kansas
646,Doha,38,Doha
648,Door,1,Wisconsin
649,Doraville,1,Georgia
650,Dothan,1,Alabama
651,Douglas,1,Arizona
652,"Douglas, GA",1,Georgia
653,Douglasville,1,Georgia
654,Dover,1,Delaware
655,"Dover, DE",1,Delaware
656,Dripping Springs,1,Texas
657,"DuBois, PA",1,Pennsylvania
658,Dubai,2,Dubai
659,Dublin,39,Leinster
660,Duchesne,1,Utah
661,Due West,1,South Carolina
662,Duluth,1,Minnesota
663,"Duluth, MN-WI",1,Minnesota
664,Dune Acres,1,Indiana
666,Dunkirk,1,New York
667,Dunn,1,North Dakota
669,Durango,1,Colorado
670,"Durango, CO",1,Colorado
672,Durban,30,KwaZulu-Natal
673,Durgapur,7,West Bengal
674,Durham,1,North Carolina
675,"Durham-Chapel Hill, NC",1,North Carolina
676,Dyersburg,1,Tennessee
677,Eagle Mountain,1,Texas
678,Eagle Pass,1,Texas
679,East Bethel,1,Minnesota
680,East Brunswick (Township of),1,New Jersey
681,East Chicago,1,Indiana
682,East Farmingdale,1,New York
683,East Greenwich (Township of),1,New Jersey
684,East Hartford,1,Connecticut
685,East Highland Park,1,Virginia
686,East Liverpool,1,Ohio
687,East Meadow,1,New York
688,East Orange,1,New Jersey
689,East Providence,1,Rhode Island
690,East Ridge,1,Tennessee
691,East Saint Louis,1,Illinois
692,"East Stroudsburg, PA",1,Pennsylvania
693,East Syracuse,1,New York
694,Eastlake,1,Ohio
695,Eatonville,1,Washington
696,Eau Claire,1,Wisconsin
698,Edgewood,1,Maryland
699,Edinburg,1,Texas
700,Edinburgh,22,Scotland
701,Edmonton,29,Alberta
702,Effingham,1,Illinois
703,El Cajon,1,California
704,El Centro,1,California
705,"El Centro, CA",1,California
706,El Dorado,1,Arkansas
707,El Paso,1,Texas
708,El Paso de Robles (corporate name for Paso Robles),1,California
709,Elgin,1,Illinois
710,Elizabeth,1,New Jersey
711,Elizabethtown,1,Kentucky
712,Elkhart,1,Indiana
714,Elko,1,Nevada
715,"Elko, NV",1,Nevada
716,Ellensburg,1,Washington
717,Elmira,1,New York
718,Eloy,1,Arizona
720,Emmetsburg,1,Iowa
721,"Emporia, KS",1,Kansas
722,Enid,1,Oklahoma
724,Enon,1,Ohio
725,Enumclaw,1,Washington
726,Erda,1,Utah
727,Erie,1,Pennsylvania
729,Escalante,1,Utah
730,Escondido,1,California
731,"Espa¤ola, NM",1,New Mexico
732,Essex,1,Maryland
733,Eugene,1,Oregon
734,"Eugene, OR",1,Oregon
735,Eureka,1,California
736,"Eureka-Arcata-Fortuna, CA",1,California
737,Evans,1,Georgia
738,Evanston,1,Illinois
739,"Evanston, WY",1,Wyoming
740,Evansville,1,Indiana
741,"Evansville, IN-KY",1,Indiana
743,Ewa Beach,1,Hawaii
744,Ewing,1,New Jersey
745,Fairbanks,1,Alaska
746,"Fairbanks, AK",1,Alaska
747,Fairfield,1,Alabama
748,Fairhaven (Town of),1,Massachusetts
749,Fairhope,1,Alabama
750,Fairmont,1,West Virginia
751,Fairport Harbor (Fairport),1,Ohio
752,Fairview,1,Tennessee
753,Fall River,1,Massachusetts
754,Fallon,1,Nevada
755,"Fargo, ND-MN",1,North Dakota
756,Faridabad,7,Haryana
758,Farmington,1,New Mexico
759,"Farmington, NM",1,New Mexico
760,Farrell,1,Pennsylvania
763,Fayetteville,1,North Carolina
765,Fergus,1,Montana
767,Fernandina Beach,1,Florida
769,Fernley,1,Nevada
770,Ferry Pass,1,Florida
771,Findlay,1,Ohio
772,Firozabad,7,Uttar Pradesh
773,Fishers (corporate name for Fishers Station),1,Indiana
774,Flagstaff,1,Arizona
775,"Flagstaff, AZ",1,Arizona
776,Flemington,1,New Jersey
777,Flint,1,Michigan
778,Florence,1,Oregon
779,"Florence, SC",1,South Carolina
781,Foley,1,Missouri
782,Follansbee,1,West Virginia
783,Folsom,1,California
784,"Fond du Lac, WI",1,Wisconsin
785,Fontana,1,California
786,Forest,1,Wisconsin
787,Forest Park,1,Georgia
788,Fort Bragg,1,California
789,Fort Collins,1,Colorado
790,"Fort Collins, CO",1,Colorado
793,Fort Lauderdale,1,Florida
794,Fort Lee,1,New Jersey
795,Fort McDowell,1,Arizona
796,Fort Myers,1,Florida
797,Fort Myers Beach,1,Florida
798,Fort Pierce,1,Florida
799,Fort Smith,1,Arkansas
801,Fort Walton Beach,1,Florida
802,Fort Wayne,1,Indiana
803,"Fort Wayne, IN",1,Indiana
804,Fort Worth,1,Texas
805,Fortville,1,Indiana
806,Fountain,1,Indiana
807,Fountain Hills,1,Arizona
808,Frankfort,1,Kentucky
809,Franklin,1,Idaho
810,Franklin Furnace,1,Ohio
811,Franklinton,1,North Carolina
812,Frederick,1,Maryland
813,Fredericksburg,1,Virginia
814,Freehold,1,New Jersey
815,Freemansburg,1,Pennsylvania
816,Fremont,1,California
817,French Settlement,1,Louisiana
818,Frenchtown,1,Montana
819,Fresno,1,California
820,"Fresno, CA",1,California
822,Frisco,1,Texas
823,Front Royal,1,Virginia
824,Fulton,1,New York
825,Fuquay-Varina,1,North Carolina
829,Gadsden,1,Alabama
830,"Gaffney, SC",1,South Carolina
831,Gainesville,1,Florida
832,Gajraula,7,Uttar Pradesh
834,Galloway (Township of),1,New Jersey
835,Galveston,1,Texas
836,Gandhinagar,7,Gujarat
838,Garden,1,Nebraska
839,Garden City,1,Georgia
840,Gardiner,1,Maine
841,Gardnerville Ranchos,1,Nevada
842,Garfield,1,Utah
843,Gary,1,Indiana
844,Garyville,1,Louisiana
846,Gastonia,1,North Carolina
847,Gaviota,1,California
848,Gaya,7,Bihar
849,Georgetown,1,South Carolina
850,"Gettysburg, PA",1,Pennsylvania
852,Ghaziabad,7,Uttar Pradesh
854,Gilbert,1,Arizona
855,Gillette,1,Wyoming
856,"Gillette, WY",1,Wyoming
857,Gilmer,1,West Virginia
858,Gilroy,1,California
860,Glasgow,22,Scotland
861,Glassport,1,Pennsylvania
862,Glen Burnie,1,Maryland
863,Glendale,1,Arizona
864,Glendora,1,California
865,Glenn,1,California
866,Glenpool,1,Oklahoma
868,Glenwood Springs,1,Colorado
869,"Glenwood Springs, CO",1,Colorado
870,Globe,1,Arizona
871,Golaghat,7,Assam
872,Goldsboro,1,North Carolina
873,Goldsby,1,Oklahoma
874,Goleta,1,California
875,Goodland,1,Kansas
876,Gorakhpur,7,Uttar Pradesh
877,Gordon,1,Georgia
879,Gothenburg,1,Nebraska
880,Graham,1,North Carolina
882,Granbury,1,Texas
883,Grand Canyon Village,1,Arizona
884,Grand Island,1,Nebraska
885,Grand Junction,1,Colorado
886,"Grand Junction, CO",1,Colorado
887,Grand Rapids,1,Michigan
888,"Grand Rapids-Wyoming, MI",1,Michigan
889,Granger,1,Indiana
890,Grangeville,1,Idaho
891,Granite City,1,Illinois
893,Grants Pass,1,Oregon
894,"Grants Pass, OR",1,Oregon
895,Grantsville,1,Maryland
896,Grapevine,1,Texas
897,Grass Valley,1,California
898,Gray (Beattieville),1,Louisiana
899,Great Falls,1,Montana
901,Greater Upper Marlboro,1,Maryland
902,Greeley,1,Colorado
903,"Greeley, CO",1,Colorado
904,Green Bay,1,Wisconsin
905,Green River,1,Wyoming
906,Green Valley,1,Arizona
907,Greenbrier,1,West Virginia
908,Greene,1,Pennsylvania
909,Greenfield,1,Massachusetts
910,Greensboro,1,North Carolina
911,"Greensboro-High Point, NC",1,North Carolina
912,Greensburg,1,Pennsylvania
913,Greenville,1,North Carolina
914,"Greenville, NC",1,North Carolina
915,"Greenville-Anderson-Mauldin, SC",1,South Carolina
916,Greenwich (Town of),1,Connecticut
917,Greenwich (Township of),1,New Jersey
919,Grenada,1,Mississippi
922,Griffith,1,Indiana
923,Groton,1,Connecticut
924,Groveton,1,Virginia
925,Guadalajara,40,Jalisco
926,Guangzhou,18,Guangdong
927,Guayama,1,Puerto Rico
928,"Guayama, PR",1,Puerto Rico
929,Guayanilla,1,Puerto Rico
930,Guaynabo,1,Puerto Rico
931,Guerneville,1,California
933,Gulf Breeze,1,Florida
934,Gulfport,1,Mississippi
936,Gunnison,1,Colorado
937,Guntur,7,Andhra Pradesh
940,Gurugram,7,Haryana
941,Guwahati,7,Assam
942,Gwalior,7,Madhya Pradesh
943,Hackensack,1,New Jersey
944,"Hagerstown-Martinsburg, MD-WV",1,Maryland
945,Hahnville,1,Louisiana
947,Hajipur,7,Bihar
948,Haldia,7,West Bengal
950,Hallsville,1,Texas
951,Hamburg,21,Hamburg
952,Hamilton,1,Montana
953,Hammond,1,Indiana
954,Hampton,1,Virginia
955,Hancock,1,Maine
956,Hanford,1,California
957,"Hanford-Corcoran, CA",1,California
958,Hangzhou,18,Zhejiang
959,Hanoi,41,Hanoi
961,Happy Valley,1,Alaska
962,Hapur,7,Uttar Pradesh
963,Harbin,18,Heilongjiang
964,Harbor Beach,1,Michigan
966,Harlingen,1,Texas
968,Harriman,1,Tennessee
970,"Harrisburg-Carlisle, PA",1,Pennsylvania
971,Harrison Township,1,Pennsylvania
972,"Harrison, AR",1,Arkansas
973,"Harrisonburg, VA",1,Virginia
974,Harrisville,1,Utah
975,Hartford,1,Connecticut
976,Hassan,7,Karnataka
978,Hattiesburg,1,Mississippi
979,Havana,42,Havana
980,Haverhill,1,Massachusetts
982,Hawaii Volcanoes National Park,1,Hawaii
983,Hawaiian Ocean View,1,Hawaii
984,Hayden,1,Arizona
985,Hayward,1,California
986,Hazard,1,Kentucky
987,Healdsburg,1,California
988,Healdton,1,Oklahoma
989,Heath (Fourmile Lock),1,Ohio
990,Helena,1,Alabama
991,Helena Valley West Central,1,Montana
992,"Helena, MT",1,Montana
993,Helsinki,43,Uusimaa
994,Henderson,1,Nevada
995,Hendersonville,1,North Carolina
996,Herculaneum,1,Missouri
997,Hermiston,1,Oregon
998,Hernando,1,Mississippi
999,Herriman,1,Utah
1000,Hershey,1,Pennsylvania
1001,Hesperia,1,California
1002,Hickory,1,North Carolina
1003,Highland,1,Utah
1004,Highland Heights,1,Kentucky
1005,Hillsboro,1,Oregon
1006,Hilo,1,Hawaii
1007,"Hilo, HI",1,Hawaii
1008,Hisar,7,Haryana
1009,Ho Chi Minh City,41,Ho Chi Minh
1010,Hobbs,1,New Mexico
1011,Holiday,1,Florida
1012,Holland,1,Michigan
1013,Hollister,1,California
1014,Hollywood,1,Florida
1015,Holmes,1,Florida
1016,Holtsville,1,New York
1017,Homestead,1,Florida
1018,"Homosassa Springs, FL",1,Florida
1020,Honolulu,1,Hawaii
1021,Hoover,1,Alabama
1022,Hope,1,Indiana
1023,Hope Mills,1,North Carolina
1024,Hopewell,1,Virginia
1025,Hopewell (Township of),1,New Jersey
1028,Hot Springs (Hot Springs National Park),1,Arkansas
1029,"Houghton, MI",1,Michigan
1030,Houston,1,Texas
1031,Howrah,7,West Bengal
1032,Hubballi,7,Karnataka
1033,Hubballi-Dharwad,7,Karnataka
1035,Humacao,1,Puerto Rico
1037,Huntington,1,West Virginia
1038,"Huntington-Ashland, WV-KY-OH",1,Ohio
1039,Huntsville,1,Alabama
1040,Huron,1,California
1041,Hurricane,1,Utah
1042,Hybla Valley,1,Virginia
